Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	1	D05	M	00:01:26.12	0.038	00:13:23.32	0.039	00:25:20.51	0.038
1	1	D06	M	00:01:26.89	0.038	00:13:24.09	0.037	00:25:21.28	0.038
1	1	D07	M	00:01:27.66	0.038	00:13:24.86	0.039	00:25:22.05	0.038
1	1	D08	M	00:01:28.43	0.038	00:13:25.63	0.039	00:25:22.82	0.036
1	1	D09	M	00:01:29.20	0.038	00:13:26.40	0.039	00:25:23.59	0.037
1	1	D10	M	00:01:29.97	0.039	00:13:27.17	0.039	00:25:24.36	0.038
1	1	D11	M	00:01:30.74	0.039	00:13:27.94	0.039	00:25:25.13	0.038
1	1	D12	M	00:01:31.51	0.037	00:13:28.71	0.038	00:25:25.90	0.037
1	1	E01	M	00:01:34.74	0.036	00:13:31.94	0.037	00:25:29.13	0.036
1	1	E02	M	00:01:35.51	0.037	00:13:32.71	0.038	00:25:29.90	0.037
1	1	E03	M	00:01:36.28	0.038	00:13:33.48	0.039	00:25:30.67	0.039
1	1	E04	M	00:01:37.05	0.038	00:13:34.25	0.037	00:25:31.44	0.038
1	1	E05	M	00:01:37.82	0.038	00:13:35.02	0.038	00:25:32.21	0.037
1	1	E06	M	00:01:38.59	0.037	00:13:35.79	0.038	00:25:32.98	0.036
1	1	E07	M	00:01:39.36	0.038	00:13:36.56	0.039	00:25:33.75	0.038
1	1	E08	M	00:01:40.13	0.038	00:13:37.33	0.038	00:25:34.52	0.038
1	1	E09	M	00:01:40.90	0.038	00:13:38.10	0.038	00:25:35.29	0.037
1	1	E10	M	00:01:41.67	0.040	00:13:38.87	0.039	00:25:36.06	0.038
1	1	E11	M	00:01:42.44	0.040	00:13:39.64	0.041	00:25:36.83	0.039
1	1	E12	M	00:01:43.21	0.037	00:13:40.41	0.038	00:25:37.60	0.037
1	1	F01	M	00:01:46.44	0.036	00:13:43.64	0.037	00:25:40.83	0.037
1	1	F02	M	00:01:47.21	0.038	00:13:44.41	0.038	00:25:41.60	0.038
1	1	F03	M	00:01:47.98	0.037	00:13:45.18	0.038	00:25:42.37	0.037
1	1	F04	M	00:01:48.75	0.038	00:13:45.95	0.039	00:25:43.14	0.036
1	1	F05	M	00:01:49.52	0.036	00:13:46.72	0.036	00:25:43.91	0.035
1	1	F06	M	00:01:50.29	0.036	00:13:47.49	0.037	00:25:44.68	0.036
1	1	F07	M	00:01:51.06	0.036	00:13:48.26	0.037	00:25:45.45	0.036
1	1	F08	M	00:01:51.83	0.037	00:13:49.03	0.039	00:25:46.22	0.037
1	1	F09	M	00:01:52.60	0.039	00:13:49.80	0.039	00:25:46.99	0.038
1	1	F10	M	00:01:53.37	0.038	00:13:50.57	0.039	00:25:47.76	0.038
1	1	F11	M	00:01:54.14	0.039	00:13:51.34	0.040	00:25:48.53	0.039
1	1	F12	M	00:01:54.91	0.038	00:13:52.11	0.039	00:25:49.30	0.037
1	1	G01	M	00:01:58.14	0.037	00:13:55.34	0.040	00:25:52.53	0.039
1	1	G02	M	00:01:58.91	0.041	00:13:56.11	0.042	00:25:53.30	0.040
1	1	G03	M	00:01:59.68	0.038	00:13:56.88	0.039	00:25:54.07	0.038
1	1	G04	M	00:02:00.45	0.039	00:13:57.65	0.040	00:25:54.84	0.039
1	1	G05	M	00:02:01.22	0.039	00:13:58.42	0.040	00:25:55.61	0.039
1	1	G06	M	00:02:01.99	0.041	00:13:59.19	0.041	00:25:56.38	0.040
1	1	G07	M	00:02:02.76	0.039	00:13:59.96	0.039	00:25:57.15	0.038
1	1	G08	M	00:02:03.53	0.038	00:14:00.73	0.039	00:25:57.92	0.038
1	1	G09	M	00:02:04.30	0.038	00:14:01.50	0.039	00:25:58.69	0.038
1	1	G10	M	00:02:05.07	0.040	00:14:02.27	0.041	00:25:59.46	0.039
1	1	G11	M	00:02:05.84	0.041	00:14:03.04	0.043	00:26:00.23	0.042
1	1	G12	M	00:02:06.61	0.037	00:14:03.81	0.038	00:26:01.00	0.038
1	1	H01	M	00:02:09.84	0.037	00:14:07.04	0.038	00:26:04.23	0.037
1	1	H02	M	00:02:10.61	0.038	00:14:07.81	0.039	00:26:05.00	0.038
1	1	H03	M	00:02:11.38	0.039	00:14:08.58	0.040	00:26:05.77	0.039
1	1	H04	M	00:02:12.15	0.038	00:14:09.35	0.039	00:26:06.54	0.038
1	1	H05	M	00:02:12.92	0.039	00:14:10.12	0.039	00:26:07.31	0.038
1	1	H06	M	00:02:13.69	0.036	00:14:10.89	0.038	00:26:08.08	0.036
1	1	H07	M	00:02:14.46	0.039	00:14:11.66	0.039	00:26:08.85	0.039
1	1	H08	M	00:02:15.23	0.039	00:14:12.43	0.041	00:26:09.62	0.039
1	1	H09	M	00:02:16.00	0.037	00:14:13.20	0.038	00:26:10.39	0.037
1	1	H10	M	00:02:16.77	0.038	00:14:13.97	0.039	00:26:11.16	0.040
1	1	H11	M	00:02:17.54	0.037	00:14:14.74	0.036	00:26:11.93	0.036
1	1	H12	M	00:02:18.31	0.036	00:14:15.51	0.036	00:26:12.70	0.036
1	2	A01	M	00:40:00.02	0.036	00:51:57.22	0.034	01:03:54.41	0.036
1	2	A02	M	00:40:00.79	0.036	00:51:57.99	0.033	01:03:55.18	0.035
1	2	A03	M	00:40:01.56	0.037	00:51:58.76	0.034	01:03:55.95	0.036
1	2	A04	M	00:40:02.33	0.037	00:51:59.53	0.035	01:03:56.72	0.035
1	2	A05	M	00:40:03.10	0.037	00:52:00.30	0.035	01:03:57.49	0.035
1	2	A06	M	00:40:03.87	0.038	00:52:01.07	0.036	01:03:58.26	0.037
1	2	A07	M	00:40:04.64	0.038	00:52:01.84	0.035	01:03:59.03	0.036
1	2	A08	M	00:40:05.41	0.038	00:52:02.61	0.036	01:03:59.80	0.036
1	2	A09	M	00:40:06.18	0.037	00:52:03.38	0.035	01:04:00.57	0.036
1	2	A10	M	00:40:06.95	0.040	00:52:04.15	0.036	01:04:01.34	0.037
1	2	A11	M	00:40:07.72	0.039	00:52:04.92	0.036	01:04:02.11	0.037
1	2	A12	M	00:40:08.49	0.037	00:52:05.69	0.037	01:04:02.88	0.036
1	2	B01	M	00:40:11.72	0.037	00:52:08.92	0.034	01:04:06.11	0.036
1	2	B02	M	00:40:12.49	0.040	00:52:09.69	0.037	01:04:06.88	0.038
1	2	B03	M	00:40:13.26	0.040	00:52:10.46	0.038	01:04:07.65	0.039
1	2	B04	M	00:40:14.03	0.040	00:52:11.23	0.038	01:04:08.42	0.039
1	2	B05	M	00:40:14.80	0.040	00:52:12.00	0.037	01:04:09.19	0.038
1	2	B06	M	00:40:15.57	0.040	00:52:12.77	0.037	01:04:09.96	0.038
1	2	B07	M	00:40:16.34	0.040	00:52:13.54	0.039	01:04:10.73	0.040
1	2	B08	M	00:40:17.11	0.041	00:52:14.31	0.038	01:04:11.50	0.039
1	2	B09	M	00:40:17.88	0.040	00:52:15.08	0.038	01:04:12.27	0.039
1	2	B10	M	00:40:18.65	0.040	00:52:15.85	0.040	01:04:13.04	0.040
1	2	B11	M	00:40:19.42	0.039	00:52:16.62	0.038	01:04:13.81	0.039
1	2	B12	M	00:40:20.19	0.038	00:52:17.39	0.037	01:04:14.58	0.038
1	2	C01	M	00:40:23.42	0.037	00:52:20.62	0.034	01:04:17.81	0.035
1	2	C02	M	00:40:24.19	0.041	00:52:21.39	0.038	01:04:18.58	0.039
1	2	C03	M	00:40:24.96	0.040	00:52:22.16	0.038	01:04:19.35	0.039
1	2	C04	M	00:40:25.73	0.040	00:52:22.93	0.038	01:04:20.12	0.039
1	2	C05	M	00:40:26.50	0.040	00:52:23.70	0.037	01:04:20.89	0.038
1	2	C06	M	00:40:27.27	0.040	00:52:24.47	0.037	01:04:21.66	0.038
1	2	C07	M	00:40:28.04	0.040	00:52:25.24	0.037	01:04:22.43	0.038
1	2	C08	M	00:40:28.81	0.039	00:52:26.01	0.039	01:04:23.20	0.039
1	2	C09	M	00:40:29.58	0.039	00:52:26.78	0.037	01:04:23.97	0.038
1	2	C10	M	00:40:30.35	0.041	00:52:27.55	0.039	01:04:24.74	0.041
1	2	C11	M	00:40:31.12	0.040	00:52:28.32	0.037	01:04:25.51	0.039
1	2	C12	M	00:40:31.89	0.039	00:52:29.09	0.036	01:04:26.28	0.037
1	2	D01	M	00:40:35.12	0.037	00:52:32.32	0.035	01:04:29.53	0.036
1	2	D02	M	00:40:35.89	0.040	00:52:33.09	0.037	01:04:30.30	0.038
1	2	D03	M	00:40:36.66	0.040	00:52:33.86	0.038	01:04:31.07	0.039
1	2	D04	M	00:40:37.43	0.040	00:52:34.63	0.037	01:04:31.84	0.038
1	2	D05	M	00:40:38.20	0.040	00:52:35.40	0.038	01:04:32.61	0.038
1	2	D06	M	00:40:38.97	0.038	00:52:36.17	0.037	01:04:33.38	0.038
1	2	D07	M	00:40:39.74	0.040	00:52:36.94	0.038	01:04:34.15	0.037
1	2	D08	M	00:40:40.51	0.040	00:52:37.71	0.038	01:04:34.92	0.039
1	2	D09	M	00:40:41.28	0.040	00:52:38.48	0.037	01:04:35.69	0.038
1	2	D10	M	00:40:42.05	0.040	00:52:39.25	0.038	01:04:36.46	0.039
1	2	D11	M	00:40:42.82	0.040	00:52:40.02	0.038	01:04:37.23	0.038
1	2	D12	M	00:40:43.59	0.038	00:52:40.79	0.036	01:04:38.00	0.037
1	2	E01	M	00:40:46.82	0.037	00:52:44.02	0.035	01:04:41.23	0.036
1	2	E02	M	00:40:47.59	0.040	00:52:44.79	0.037	01:04:42.00	0.038
1	2	E03	M	00:40:48.36	0.040	00:52:45.56	0.038	01:04:42.77	0.038
1	2	E04	M	00:40:49.13	0.039	00:52:46.33	0.038	01:04:43.54	0.038
1	2	E05	M	00:40:49.90	0.039	00:52:47.10	0.037	01:04:44.31	0.038
1	2	E06	M	00:40:50.67	0.039	00:52:47.87	0.038	01:04:45.08	0.039
1	2	E07	M	00:40:51.44	0.040	00:52:48.64	0.037	01:04:45.85	0.038
1	2	E08	M	00:40:52.21	0.040	00:52:49.41	0.037	01:04:46.62	0.038
1	2	E09	M	00:40:52.98	0.040	00:52:50.18	0.037	01:04:47.39	0.037
1	2	E10	M	00:40:53.75	0.041	00:52:50.95	0.038	01:04:48.16	0.039
1	2	E11	M	00:40:54.52	0.041	00:52:51.72	0.039	01:04:48.93	0.040
1	2	E12	M	00:40:55.29	0.039	00:52:52.49	0.036	01:04:49.70	0.037
1	2	F01	M	00:40:58.52	0.037	00:52:55.72	0.035	01:04:52.93	0.036
1	2	F02	M	00:40:59.29	0.039	00:52:56.49	0.038	01:04:53.70	0.038
1	2	F03	M	00:41:00.06	0.039	00:52:57.26	0.037	01:04:54.47	0.038
1	2	F04	M	00:41:00.83	0.040	00:52:58.03	0.038	01:04:55.24	0.039
1	2	F05	M	00:41:01.60	0.037	00:52:58.80	0.034	01:04:56.01	0.036
1	2	F06	M	00:41:02.37	0.037	00:52:59.57	0.035	01:04:56.78	0.036
1	2	F07	M	00:41:03.14	0.038	00:53:00.34	0.035	01:04:57.55	0.035
1	2	F08	M	00:41:03.91	0.040	00:53:01.11	0.037	01:04:58.32	0.038
1	2	F09	M	00:41:04.68	0.040	00:53:01.88	0.037	01:04:59.09	0.038
1	2	F10	M	00:41:05.45	0.039	00:53:02.65	0.037	01:04:59.86	0.038
1	2	F11	M	00:41:06.22	0.041	00:53:03.42	0.039	01:05:00.63	0.040
1	2	F12	M	00:41:06.99	0.038	00:53:04.19	0.037	01:05:01.40	0.037
1	2	G01	M	00:41:10.22	0.038	00:53:07.42	0.036	01:05:04.63	0.036
1	2	G02	M	00:41:10.99	0.044	00:53:08.19	0.043	01:05:05.40	0.044
1	2	G03	M	00:41:11.76	0.040	00:53:08.96	0.037	01:05:06.17	0.039
1	2	G04	M	00:41:12.53	0.041	00:53:09.73	0.039	01:05:06.94	0.040
1	2	G05	M	00:41:13.30	0.041	00:53:10.50	0.039	01:05:07.71	0.038
1	2	G06	M	00:41:14.07	0.042	00:53:11.27	0.040	01:05:08.48	0.041
1	2	G07	M	00:41:14.84	0.041	00:53:12.04	0.038	01:05:09.25	0.039
1	2	G08	M	00:41:15.61	0.040	00:53:12.81	0.038	01:05:10.02	0.038
1	2	G09	M	00:41:16.38	0.040	00:53:13.58	0.037	01:05:10.79	0.038
1	2	G10	M	00:41:17.15	0.042	00:53:14.35	0.039	01:05:11.56	0.040
1	2	G11	M	00:41:17.92	0.044	00:53:15.12	0.041	01:05:12.33	0.042
1	2	G12	M	00:41:18.69	0.039	00:53:15.89	0.037	01:05:13.10	0.037
1	2	H01	M	00:41:21.92	0.039	00:53:19.12	0.036	01:05:16.33	0.037
1	2	H02	M	00:41:22.69	0.040	00:53:19.89	0.037	01:05:17.10	0.038
1	2	H03	M	00:41:23.46	0.041	00:53:20.66	0.038	01:05:17.87	0.038
1	2	H04	M	00:41:24.23	0.040	00:53:21.43	0.038	01:05:18.64	0.038
1	2	H05	M	00:41:25.00	0.040	00:53:22.20	0.037	01:05:19.41	0.038
1	2	H06	M	00:41:25.77	0.038	00:53:22.97	0.035	01:05:20.18	0.036
1	2	H07	M	00:41:26.54	0.041	00:53:23.74	0.038	01:05:20.95	0.039
1	2	H08	M	00:41:27.31	0.040	00:53:24.51	0.038	01:05:21.72	0.039
1	2	H09	M	00:41:28.08	0.040	00:53:25.28	0.037	01:05:22.49	0.037
1	2	H10	M	00:41:28.85	0.040	00:53:26.05	0.038	01:05:23.26	0.039
1	2	H11	M	00:41:29.62	0.038	00:53:26.82	0.037	01:05:24.03	0.037
1	2	H12	M	00:41:30.39	0.037	00:53:27.59	0.035	01:05:24.80	0.036
1	3	A01	M	01:19:12.06	0.034	01:31:09.30	0.035	01:43:06.52	0.034
1	3	A02	M	01:19:12.83	0.032	01:31:10.07	0.035	01:43:07.29	0.035
1	3	A03	M	01:19:13.60	0.034	01:31:10.84	0.035	01:43:08.06	0.036
1	3	A04	M	01:19:14.37	0.035	01:31:11.62	0.035	01:43:08.83	0.036
1	3	A05	M	01:19:15.14	0.034	01:31:12.39	0.035	01:43:09.60	0.036
1	3	A06	M	01:19:15.91	0.035	01:31:13.16	0.037	01:43:10.37	0.037
1	3	A07	M	01:19:16.68	0.035	01:31:13.93	0.036	01:43:11.14	0.036
1	3	A08	M	01:19:17.45	0.035	01:31:14.70	0.037	01:43:11.91	0.037
1	3	A09	M	01:19:18.22	0.035	01:31:15.47	0.036	01:43:12.68	0.036
1	3	A10	M	01:19:18.99	0.036	01:31:16.24	0.037	01:43:13.45	0.037
1	3	A11	M	01:19:19.76	0.035	01:31:17.01	0.037	01:43:14.22	0.037
1	3	A12	M	01:19:20.53	0.035	01:31:17.78	0.036	01:43:14.99	0.036
1	3	B01	M	01:19:23.76	0.034	01:31:21.01	0.035	01:43:18.22	0.035
1	3	B02	M	01:19:24.53	0.037	01:31:21.80	0.038	01:43:18.99	0.040
1	3	B03	M	01:19:25.30	0.038	01:31:22.57	0.040	01:43:19.76	0.040
1	3	B04	M	01:19:26.07	0.038	01:31:23.34	0.039	01:43:20.53	0.040
1	3	B05	M	01:19:26.84	0.037	01:31:24.11	0.039	01:43:21.30	0.039
1	3	B06	M	01:19:27.61	0.037	01:31:24.88	0.039	01:43:22.07	0.039
1	3	B07	M	01:19:28.38	0.039	01:31:25.65	0.040	01:43:22.84	0.039
1	3	B08	M	01:19:29.15	0.037	01:31:26.42	0.040	01:43:23.61	0.040
1	3	B09	M	01:19:29.92	0.038	01:31:27.19	0.040	01:43:24.38	0.039
1	3	B10	M	01:19:30.69	0.039	01:31:27.96	0.040	01:43:25.15	0.040
1	3	B11	M	01:19:31.46	0.038	01:31:28.73	0.039	01:43:25.92	0.039
1	3	B12	M	01:19:32.23	0.035	01:31:29.50	0.038	01:43:26.69	0.037
1	3	C01	M	01:19:35.49	0.034	01:31:32.73	0.035	01:43:29.92	0.035
1	3	C02	M	01:19:36.26	0.038	01:31:33.50	0.040	01:43:30.69	0.040
1	3	C03	M	01:19:37.03	0.038	01:31:34.27	0.039	01:43:31.46	0.039
1	3	C04	M	01:19:37.80	0.038	01:31:35.04	0.039	01:43:32.23	0.040
1	3	C05	M	01:19:38.57	0.037	01:31:35.81	0.039	01:43:33.00	0.039
1	3	C06	M	01:19:39.34	0.037	01:31:36.58	0.038	01:43:33.77	0.038
1	3	C07	M	01:19:40.11	0.037	01:31:37.35	0.039	01:43:34.54	0.039
1	3	C08	M	01:19:40.88	0.039	01:31:38.12	0.039	01:43:35.31	0.040
1	3	C09	M	01:19:41.65	0.037	01:31:38.89	0.039	01:43:36.08	0.039
1	3	C10	M	01:19:42.42	0.039	01:31:39.66	0.040	01:43:36.85	0.041
1	3	C11	M	01:19:43.21	0.036	01:31:40.43	0.040	01:43:37.62	0.039
1	3	C12	M	01:19:43.98	0.035	01:31:41.20	0.037	01:43:38.39	0.037
1	3	D01	M	01:19:47.21	0.034	01:31:44.43	0.036	01:43:41.62	0.036
1	3	D02	M	01:19:47.98	0.037	01:31:45.20	0.039	01:43:42.39	0.039
1	3	D03	M	01:19:48.75	0.038	01:31:45.97	0.040	01:43:43.16	0.040
1	3	D04	M	01:19:49.52	0.037	01:31:46.74	0.039	01:43:43.93	0.039
1	3	D05	M	01:19:50.29	0.036	01:31:47.51	0.038	01:43:44.70	0.038
1	3	D06	M	01:19:51.06	0.038	01:31:48.28	0.038	01:43:45.47	0.038
1	3	D07	M	01:19:51.83	0.037	01:31:49.05	0.039	01:43:46.24	0.039
1	3	D08	M	01:19:52.60	0.037	01:31:49.82	0.040	01:43:47.01	0.039
1	3	D09	M	01:19:53.37	0.036	01:31:50.59	0.039	01:43:47.78	0.039
1	3	D10	M	01:19:54.14	0.038	01:31:51.36	0.039	01:43:48.55	0.041
1	3	D11	M	01:19:54.91	0.038	01:31:52.13	0.038	01:43:49.32	0.040
1	3	D12	M	01:19:55.68	0.035	01:31:52.90	0.037	01:43:50.09	0.037
1	3	E01	M	01:19:58.91	0.035	01:31:56.13	0.036	01:43:53.32	0.036
1	3	E02	M	01:19:59.68	0.037	01:31:56.90	0.039	01:43:54.09	0.039
1	3	E03	M	01:20:00.45	0.037	01:31:57.67	0.039	01:43:54.86	0.038
1	3	E04	M	01:20:01.22	0.039	01:31:58.44	0.039	01:43:55.63	0.039
1	3	E05	M	01:20:01.99	0.037	01:31:59.21	0.038	01:43:56.40	0.038
1	3	E06	M	01:20:02.76	0.037	01:31:59.98	0.039	01:43:57.17	0.038
1	3	E07	M	01:20:03.53	0.036	01:32:00.75	0.039	01:43:57.94	0.039
1	3	E08	M	01:20:04.30	0.037	01:32:01.52	0.039	01:43:58.71	0.039
1	3	E09	M	01:20:05.07	0.037	01:32:02.29	0.037	01:43:59.48	0.040
1	3	E10	M	01:20:05.84	0.039	01:32:03.06	0.040	01:44:00.25	0.040
1	3	E11	M	01:20:06.61	0.039	01:32:03.83	0.041	01:44:01.02	0.041
1	3	E12	M	01:20:07.38	0.036	01:32:04.60	0.037	01:44:01.79	0.037
1	3	F01	M	01:20:10.61	0.034	01:32:07.83	0.036	01:44:05.02	0.036
1	3	F02	M	01:20:11.38	0.038	01:32:08.60	0.039	01:44:05.79	0.039
1	3	F03	M	01:20:12.15	0.037	01:32:09.37	0.038	01:44:06.56	0.038
1	3	F04	M	01:20:12.92	0.037	01:32:10.14	0.039	01:44:07.33	0.039
1	3	F05	M	01:20:13.69	0.033	01:32:10.91	0.036	01:44:08.10	0.036
1	3	F06	M	01:20:14.46	0.035	01:32:11.68	0.036	01:44:08.87	0.037
1	3	F07	M	01:20:15.23	0.035	01:32:12.45	0.035	01:44:09.64	0.037
1	3	F08	M	01:20:16.00	0.038	01:32:13.22	0.038	01:44:10.41	0.038
1	3	F09	M	01:20:16.77	0.037	01:32:13.99	0.039	01:44:11.18	0.038
1	3	F10	M	01:20:17.54	0.037	01:32:14.76	0.038	01:44:11.95	0.038
1	3	F11	M	01:20:18.31	0.039	01:32:15.53	0.040	01:44:12.72	0.040
1	3	F12	M	01:20:19.08	0.036	01:32:16.30	0.037	01:44:13.49	0.037
1	3	G01	M	01:20:22.31	0.035	01:32:19.53	0.036	01:44:16.72	0.037
1	3	G02	M	01:20:23.08	0.042	01:32:20.30	0.044	01:44:17.49	0.043
1	3	G03	M	01:20:23.85	0.036	01:32:21.07	0.039	01:44:18.26	0.039
1	3	G04	M	01:20:24.62	0.039	01:32:21.84	0.040	01:44:19.03	0.040
1	3	G05	M	01:20:25.39	0.039	01:32:22.61	0.039	01:44:19.80	0.041
1	3	G06	M	01:20:26.16	0.040	01:32:23.38	0.042	01:44:20.57	0.042
1	3	G07	M	01:20:26.93	0.038	01:32:24.15	0.040	01:44:21.34	0.040
1	3	G08	M	01:20:27.70	0.037	01:32:24.92	0.039	01:44:22.11	0.039
1	3	G09	M	01:20:28.47	0.038	01:32:25.69	0.039	01:44:22.88	0.040
1	3	G10	M	01:20:29.24	0.039	01:32:26.46	0.041	01:44:23.65	0.041
1	3	G11	M	01:20:30.01	0.041	01:32:27.23	0.043	01:44:24.42	0.043
1	3	G12	M	01:20:30.78	0.036	01:32:28.00	0.037	01:44:25.19	0.037
1	3	H01	M	01:20:34.01	0.036	01:32:31.23	0.039	01:44:28.42	0.038
1	3	H02	M	01:20:34.78	0.037	01:32:32.00	0.038	01:44:29.19	0.038
1	3	H03	M	01:20:35.55	0.038	01:32:32.77	0.038	01:44:29.96	0.040
1	3	H04	M	01:20:36.32	0.037	01:32:33.54	0.038	01:44:30.73	0.039
1	3	H05	M	01:20:37.09	0.037	01:32:34.31	0.038	01:44:31.50	0.038
1	3	H06	M	01:20:37.86	0.035	01:32:35.08	0.036	01:44:32.27	0.036
1	3	H07	M	01:20:38.63	0.038	01:32:35.85	0.039	01:44:33.04	0.039
1	3	H08	M	01:20:39.40	0.038	01:32:36.62	0.039	01:44:33.81	0.039
1	3	H09	M	01:20:40.17	0.036	01:32:37.39	0.037	01:44:34.58	0.037
1	3	H10	M	01:20:40.94	0.037	01:32:38.16	0.039	01:44:35.35	0.039
1	3	H11	M	01:20:41.71	0.035	01:32:38.93	0.037	01:44:36.12	0.037
1	3	H12	M	01:20:42.48	0.035	01:32:39.70	0.036	01:44:36.89	0.036
1	4	A01	M	01:58:24.40	0.036	02:10:22.11	0.034	02:22:19.31	0.035
1	4	A02	M	01:58:25.17	0.035	02:10:22.88	0.034	02:22:20.08	0.035
1	4	A03	M	01:58:25.94	0.035	02:10:23.65	0.036	02:22:20.85	0.035
1	4	A04	M	01:58:26.73	0.035	02:10:24.42	0.036	02:22:21.62	0.036
1	4	A05	M	01:58:27.50	0.035	02:10:25.19	0.035	02:22:22.39	0.037
1	4	A06	M	01:58:28.27	0.037	02:10:25.96	0.036	02:22:23.16	0.037
1	4	A07	M	01:58:29.04	0.036	02:10:26.73	0.036	02:22:23.93	0.037
1	4	A08	M	01:58:29.81	0.036	02:10:27.50	0.036	02:22:24.70	0.036
1	4	A09	M	01:58:30.58	0.036	02:10:28.27	0.035	02:22:25.47	0.036
1	4	A10	M	01:58:31.35	0.037	02:10:29.04	0.037	02:22:26.24	0.038
1	4	A11	M	01:58:32.12	0.037	02:10:29.81	0.037	02:22:27.01	0.037
1	4	A12	M	01:58:32.89	0.036	02:10:30.58	0.036	02:22:27.78	0.036
1	4	B01	M	01:58:36.12	0.035	02:10:33.81	0.036	02:22:31.01	0.035
1	4	B02	M	01:58:36.89	0.038	02:10:34.58	0.040	02:22:31.78	0.040
1	4	B03	M	01:58:37.66	0.041	02:10:35.35	0.041	02:22:32.55	0.042
1	4	B04	M	01:58:38.43	0.040	02:10:36.12	0.039	02:22:33.32	0.041
1	4	B05	M	01:58:39.20	0.040	02:10:36.89	0.039	02:22:34.09	0.041
1	4	B06	M	01:58:39.97	0.040	02:10:37.66	0.039	02:22:34.86	0.039
1	4	B07	M	01:58:40.74	0.041	02:10:38.43	0.041	02:22:35.63	0.041
