Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	1	D01	M	00:01:23.03	0.035	00:13:20.72	0.034	00:25:18.89	0.034
1	1	D02	M	00:01:23.80	0.037	00:13:21.49	0.035	00:25:19.66	0.036
1	1	D03	M	00:01:24.57	0.036	00:13:22.26	0.036	00:25:20.43	0.036
1	1	D04	M	00:01:25.34	0.036	00:13:23.03	0.036	00:25:21.20	0.036
1	1	D05	M	00:01:26.11	0.036	00:13:23.80	0.037	00:25:21.97	0.037
1	1	D06	M	00:01:26.88	0.036	00:13:24.57	0.036	00:25:22.74	0.036
1	1	D07	M	00:01:27.65	0.037	00:13:25.34	0.036	00:25:23.51	0.037
1	1	D08	M	00:01:28.42	0.037	00:13:26.11	0.036	00:25:24.28	0.037
1	1	D09	M	00:01:29.19	0.036	00:13:26.88	0.036	00:25:25.05	0.036
1	1	D10	M	00:01:29.96	0.036	00:13:27.65	0.035	00:25:25.82	0.037
1	1	D11	M	00:01:30.73	0.036	00:13:28.42	0.036	00:25:26.59	0.036
1	1	D12	M	00:01:31.50	0.035	00:13:29.19	0.035	00:25:27.36	0.036
1	1	E01	M	00:01:34.73	0.035	00:13:32.42	0.035	00:25:30.59	0.035
1	1	E02	M	00:01:35.50	0.036	00:13:33.19	0.036	00:25:31.36	0.036
1	1	E03	M	00:01:36.27	0.036	00:13:33.96	0.036	00:25:32.13	0.036
1	1	E04	M	00:01:37.04	0.042	00:13:34.73	0.042	00:25:32.90	0.042
1	1	E05	M	00:01:37.81	0.038	00:13:35.50	0.036	00:25:33.67	0.038
1	1	E06	M	00:01:38.58	0.034	00:13:36.27	0.036	00:25:34.44	0.036
1	1	E07	M	00:01:39.35	0.036	00:13:37.04	0.037	00:25:35.21	0.037
1	1	E08	M	00:01:40.12	0.036	00:13:37.81	0.035	00:25:35.98	0.037
1	1	E09	M	00:01:40.89	0.036	00:13:38.58	0.036	00:25:36.75	0.035
1	1	E10	M	00:01:41.66	0.036	00:13:39.35	0.036	00:25:37.52	0.037
1	1	E11	M	00:01:42.43	0.036	00:13:40.12	0.036	00:25:38.29	0.036
1	1	E12	M	00:01:43.20	0.036	00:13:40.89	0.036	00:25:39.06	0.036
1	1	F01	M	00:01:46.43	0.035	00:13:44.12	0.035	00:25:42.29	0.034
1	1	F02	M	00:01:47.20	0.036	00:13:44.89	0.036	00:25:43.06	0.036
1	1	F03	M	00:01:47.97	0.036	00:13:45.66	0.036	00:25:43.83	0.036
1	1	F04	M	00:01:48.74	0.034	00:13:46.43	0.036	00:25:44.60	0.036
1	1	F05	M	00:01:49.51	0.036	00:13:47.20	0.036	00:25:45.37	0.036
1	1	F06	M	00:01:50.28	0.036	00:13:47.97	0.035	00:25:46.14	0.037
1	1	F07	M	00:01:51.05	0.037	00:13:48.74	0.037	00:25:46.91	0.036
1	1	F08	M	00:01:51.82	0.037	00:13:49.51	0.037	00:25:47.68	0.037
1	1	F09	M	00:01:52.59	0.037	00:13:50.28	0.036	00:25:48.45	0.037
1	1	F10	M	00:01:53.36	0.038	00:13:51.05	0.039	00:25:49.22	0.039
1	1	F11	M	00:01:54.13	0.034	00:13:51.82	0.034	00:25:49.99	0.034
1	1	F12	M	00:01:54.90	0.036	00:13:52.59	0.035	00:25:50.76	0.035
1	1	G01	M	00:01:58.13	0.035	00:13:55.82	0.035	00:25:53.99	0.035
1	1	G02	M	00:01:58.90	0.036	00:13:56.59	0.037	00:25:54.76	0.038
1	1	G03	M	00:01:59.67	0.037	00:13:57.36	0.037	00:25:55.53	0.037
1	1	G04	M	00:02:00.44	0.039	00:13:58.13	0.038	00:25:56.30	0.040
1	1	G05	M	00:02:01.21	0.036	00:13:58.90	0.036	00:25:57.07	0.035
1	1	G06	M	00:02:01.98	0.036	00:13:59.67	0.036	00:25:57.84	0.037
1	1	G07	M	00:02:02.75	0.036	00:14:00.44	0.036	00:25:58.61	0.037
1	1	G08	M	00:02:03.52	0.035	00:14:01.21	0.035	00:25:59.38	0.035
1	1	G09	M	00:02:04.29	0.036	00:14:01.98	0.035	00:26:00.15	0.036
1	1	G10	M	00:02:05.06	0.035	00:14:02.75	0.035	00:26:00.92	0.035
1	1	G11	M	00:02:05.83	0.035	00:14:03.52	0.035	00:26:01.69	0.035
1	1	G12	M	00:02:06.60	0.035	00:14:04.29	0.035	00:26:02.46	0.035
1	1	H01	M	00:02:09.83	0.036	00:14:07.52	0.035	00:26:05.69	0.036
1	1	H02	M	00:02:10.60	0.035	00:14:08.29	0.034	00:26:06.46	0.035
1	1	H03	M	00:02:11.37	0.035	00:14:09.06	0.034	00:26:07.23	0.034
1	1	H04	M	00:02:12.14	0.038	00:14:09.83	0.035	00:26:08.00	0.035
1	1	H05	M	00:02:12.91	0.036	00:14:10.60	0.036	00:26:08.77	0.036
1	1	H06	M	00:02:13.68	0.036	00:14:11.37	0.036	00:26:09.54	0.036
1	1	H07	M	00:02:14.45	0.036	00:14:12.14	0.036	00:26:10.31	0.036
1	1	H08	M	00:02:15.22	0.035	00:14:12.91	0.034	00:26:11.08	0.034
1	1	H09	M	00:02:15.99	0.035	00:14:13.68	0.035	00:26:11.85	0.035
1	1	H10	M	00:02:16.76	0.037	00:14:14.45	0.037	00:26:12.62	0.037
1	1	H11	M	00:02:17.53	0.035	00:14:15.22	0.034	00:26:13.39	0.034
1	1	H12	M	00:02:18.30	0.035	00:14:15.99	0.034	00:26:14.16	0.036
1	2	A01	M	00:40:01.47	0.034	00:51:59.65	0.034	01:03:57.33	0.035
1	2	A02	M	00:40:02.24	0.032	00:52:00.42	0.033	01:03:58.10	0.034
1	2	A03	M	00:40:03.01	0.034	00:52:01.19	0.032	01:03:58.87	0.034
1	2	A04	M	00:40:03.78	0.035	00:52:01.96	0.035	01:03:59.64	0.035
1	2	A05	M	00:40:04.55	0.034	00:52:02.73	0.034	01:04:00.41	0.033
1	2	A06	M	00:40:05.32	0.035	00:52:03.50	0.034	01:04:01.18	0.034
1	2	A07	M	00:40:06.09	0.035	00:52:04.27	0.035	01:04:01.95	0.035
1	2	A08	M	00:40:06.86	0.036	00:52:05.04	0.035	01:04:02.72	0.035
1	2	A09	M	00:40:07.63	0.035	00:52:05.81	0.035	01:04:03.49	0.035
1	2	A10	M	00:40:08.40	0.035	00:52:06.58	0.035	01:04:04.26	0.035
1	2	A11	M	00:40:09.17	0.037	00:52:07.35	0.036	01:04:05.03	0.036
1	2	A12	M	00:40:09.94	0.037	00:52:08.12	0.037	01:04:05.80	0.037
1	2	B01	M	00:40:13.17	0.034	00:52:11.35	0.032	01:04:09.03	0.034
1	2	B02	M	00:40:13.94	0.036	00:52:12.12	0.036	01:04:09.80	0.036
1	2	B03	M	00:40:14.71	0.036	00:52:12.89	0.036	01:04:10.57	0.035
1	2	B04	M	00:40:15.48	0.036	00:52:13.66	0.036	01:04:11.34	0.036
1	2	B05	M	00:40:16.25	0.036	00:52:14.43	0.036	01:04:12.11	0.036
1	2	B06	M	00:40:17.02	0.036	00:52:15.20	0.036	01:04:12.88	0.036
1	2	B07	M	00:40:17.79	0.038	00:52:15.97	0.038	01:04:13.65	0.038
1	2	B08	M	00:40:18.56	0.037	00:52:16.74	0.037	01:04:14.42	0.037
1	2	B09	M	00:40:19.33	0.036	00:52:17.51	0.036	01:04:15.19	0.036
1	2	B10	M	00:40:20.10	0.037	00:52:18.28	0.036	01:04:15.96	0.036
1	2	B11	M	00:40:20.87	0.037	00:52:19.05	0.038	01:04:16.73	0.037
1	2	B12	M	00:40:21.64	0.035	00:52:19.82	0.035	01:04:17.50	0.035
1	2	C01	M	00:40:24.87	0.035	00:52:23.05	0.034	01:04:20.73	0.034
1	2	C02	M	00:40:25.64	0.036	00:52:23.82	0.036	01:04:21.50	0.036
1	2	C03	M	00:40:26.41	0.036	00:52:24.59	0.036	01:04:22.27	0.036
1	2	C04	M	00:40:27.18	0.036	00:52:25.36	0.036	01:04:23.04	0.036
1	2	C05	M	00:40:27.95	0.036	00:52:26.13	0.036	01:04:23.81	0.036
1	2	C06	M	00:40:28.72	0.036	00:52:26.90	0.036	01:04:24.58	0.036
1	2	C07	M	00:40:29.49	0.037	00:52:27.67	0.036	01:04:25.35	0.037
1	2	C08	M	00:40:30.26	0.037	00:52:28.44	0.036	01:04:26.12	0.037
1	2	C09	M	00:40:31.03	0.037	00:52:29.21	0.037	01:04:26.89	0.037
1	2	C10	M	00:40:31.80	0.037	00:52:29.98	0.038	01:04:27.66	0.038
1	2	C11	M	00:40:32.57	0.036	00:52:30.75	0.038	01:04:28.43	0.038
1	2	C12	M	00:40:33.34	0.038	00:52:31.52	0.037	01:04:29.20	0.039
1	2	D01	M	00:40:36.57	0.034	00:52:34.75	0.034	01:04:32.43	0.034
1	2	D02	M	00:40:37.34	0.036	00:52:35.52	0.036	01:04:33.20	0.036
1	2	D03	M	00:40:38.11	0.036	00:52:36.29	0.036	01:04:33.97	0.036
1	2	D04	M	00:40:38.88	0.036	00:52:37.06	0.036	01:04:34.74	0.036
1	2	D05	M	00:40:39.65	0.037	00:52:37.83	0.037	01:04:35.51	0.037
1	2	D06	M	00:40:40.42	0.037	00:52:38.60	0.036	01:04:36.28	0.037
1	2	D07	M	00:40:41.19	0.037	00:52:39.37	0.037	01:04:37.05	0.037
1	2	D08	M	00:40:41.96	0.037	00:52:40.14	0.037	01:04:37.82	0.039
1	2	D09	M	00:40:42.73	0.035	00:52:40.91	0.036	01:04:38.59	0.037
1	2	D10	M	00:40:43.50	0.038	00:52:41.68	0.035	01:04:39.36	0.038
1	2	D11	M	00:40:44.27	0.036	00:52:42.45	0.036	01:04:40.13	0.037
1	2	D12	M	00:40:45.04	0.036	00:52:43.22	0.035	01:04:40.90	0.034
1	2	E01	M	00:40:48.27	0.035	00:52:46.45	0.035	01:04:44.13	0.035
1	2	E02	M	00:40:49.04	0.037	00:52:47.22	0.036	01:04:44.90	0.036
1	2	E03	M	00:40:49.81	0.036	00:52:47.99	0.036	01:04:45.67	0.036
1	2	E04	M	00:40:50.58	0.043	00:52:48.76	0.042	01:04:46.44	0.043
1	2	E05	M	00:40:51.35	0.040	00:52:49.53	0.040	01:04:47.21	0.040
1	2	E06	M	00:40:52.12	0.037	00:52:50.30	0.037	01:04:47.98	0.038
1	2	E07	M	00:40:52.89	0.035	00:52:51.07	0.037	01:04:48.75	0.038
1	2	E08	M	00:40:53.66	0.036	00:52:51.84	0.035	01:04:49.52	0.037
1	2	E09	M	00:40:54.43	0.036	00:52:52.61	0.036	01:04:50.29	0.037
1	2	E10	M	00:40:55.20	0.037	00:52:53.38	0.037	01:04:51.06	0.036
1	2	E11	M	00:40:55.97	0.036	00:52:54.15	0.036	01:04:51.83	0.036
1	2	E12	M	00:40:56.74	0.036	00:52:54.92	0.035	01:04:52.60	0.035
1	2	F01	M	00:40:59.97	0.036	00:52:58.15	0.034	01:04:55.83	0.034
1	2	F02	M	00:41:00.74	0.036	00:52:58.92	0.036	01:04:56.60	0.036
1	2	F03	M	00:41:01.51	0.036	00:52:59.69	0.036	01:04:57.37	0.036
1	2	F04	M	00:41:02.28	0.036	00:53:00.46	0.036	01:04:58.14	0.037
1	2	F05	M	00:41:03.05	0.035	00:53:01.23	0.037	01:04:58.91	0.037
1	2	F06	M	00:41:03.82	0.036	00:53:02.00	0.035	01:04:59.68	0.037
1	2	F07	M	00:41:04.59	0.037	00:53:02.77	0.037	01:05:00.45	0.037
1	2	F08	M	00:41:05.36	0.037	00:53:03.54	0.037	01:05:01.22	0.036
1	2	F09	M	00:41:06.13	0.037	00:53:04.31	0.037	01:05:01.99	0.037
1	2	F10	M	00:41:06.90	0.040	00:53:05.08	0.040	01:05:02.76	0.040
1	2	F11	M	00:41:07.67	0.035	00:53:05.85	0.034	01:05:03.53	0.034
1	2	F12	M	00:41:08.44	0.035	00:53:06.62	0.035	01:05:04.30	0.035
1	2	G01	M	00:41:11.67	0.035	00:53:09.85	0.035	01:05:07.53	0.035
1	2	G02	M	00:41:12.44	0.038	00:53:10.62	0.037	01:05:08.30	0.039
1	2	G03	M	00:41:13.21	0.035	00:53:11.39	0.037	01:05:09.07	0.037
1	2	G04	M	00:41:13.98	0.037	00:53:12.16	0.036	01:05:09.84	0.038
1	2	G05	M	00:41:14.75	0.036	00:53:12.93	0.036	01:05:10.61	0.037
1	2	G06	M	00:41:15.52	0.037	00:53:13.70	0.037	01:05:11.38	0.036
1	2	G07	M	00:41:16.29	0.037	00:53:14.47	0.037	01:05:12.15	0.037
1	2	G08	M	00:41:17.06	0.036	00:53:15.24	0.036	01:05:12.92	0.036
1	2	G09	M	00:41:17.83	0.036	00:53:16.01	0.035	01:05:13.69	0.035
1	2	G10	M	00:41:18.60	0.035	00:53:16.78	0.035	01:05:14.46	0.035
1	2	G11	M	00:41:19.37	0.035	00:53:17.55	0.035	01:05:15.23	0.035
1	2	G12	M	00:41:20.14	0.036	00:53:18.32	0.035	01:05:16.00	0.035
1	2	H01	M	00:41:23.37	0.034	00:53:21.55	0.035	01:05:19.23	0.036
1	2	H02	M	00:41:24.14	0.035	00:53:22.32	0.033	01:05:20.00	0.035
1	2	H03	M	00:41:24.91	0.035	00:53:23.09	0.035	01:05:20.77	0.035
1	2	H04	M	00:41:25.68	0.036	00:53:23.86	0.036	01:05:21.54	0.035
1	2	H05	M	00:41:26.45	0.036	00:53:24.63	0.036	01:05:22.31	0.036
1	2	H06	M	00:41:27.22	0.036	00:53:25.40	0.036	01:05:23.08	0.036
1	2	H07	M	00:41:27.99	0.036	00:53:26.17	0.036	01:05:23.85	0.036
1	2	H08	M	00:41:28.76	0.034	00:53:26.94	0.034	01:05:24.62	0.034
1	2	H09	M	00:41:29.53	0.035	00:53:27.71	0.035	01:05:25.39	0.035
1	2	H10	M	00:41:30.30	0.037	00:53:28.48	0.036	01:05:26.16	0.036
1	2	H11	M	00:41:31.07	0.035	00:53:29.25	0.035	01:05:26.93	0.034
1	2	H12	M	00:41:31.84	0.035	00:53:30.02	0.035	01:05:27.70	0.034
1	3	A01	M	01:19:15.40	0.034	01:31:12.59	0.035	01:43:09.77	0.034
1	3	A02	M	01:19:16.17	0.032	01:31:13.36	0.034	01:43:10.54	0.034
1	3	A03	M	01:19:16.94	0.033	01:31:14.13	0.034	01:43:11.31	0.036
1	3	A04	M	01:19:17.71	0.034	01:31:14.90	0.034	01:43:12.08	0.035
1	3	A05	M	01:19:18.48	0.033	01:31:15.67	0.034	01:43:12.85	0.034
1	3	A06	M	01:19:19.25	0.034	01:31:16.44	0.035	01:43:13.62	0.034
1	3	A07	M	01:19:20.02	0.035	01:31:17.21	0.035	01:43:14.39	0.035
1	3	A08	M	01:19:20.79	0.036	01:31:17.98	0.036	01:43:15.16	0.035
1	3	A09	M	01:19:21.56	0.035	01:31:18.75	0.035	01:43:15.93	0.035
1	3	A10	M	01:19:22.33	0.035	01:31:19.52	0.036	01:43:16.70	0.036
1	3	A11	M	01:19:23.10	0.036	01:31:20.29	0.037	01:43:17.47	0.036
1	3	A12	M	01:19:23.87	0.036	01:31:21.06	0.036	01:43:18.24	0.037
1	3	B01	M	01:19:27.10	0.033	01:31:24.29	0.034	01:43:21.47	0.036
1	3	B02	M	01:19:27.87	0.036	01:31:25.06	0.036	01:43:22.24	0.037
1	3	B03	M	01:19:28.64	0.035	01:31:25.83	0.037	01:43:23.01	0.037
1	3	B04	M	01:19:29.41	0.035	01:31:26.60	0.037	01:43:23.78	0.036
1	3	B05	M	01:19:30.18	0.036	01:31:27.37	0.037	01:43:24.55	0.037
1	3	B06	M	01:19:30.95	0.036	01:31:28.14	0.037	01:43:25.32	0.037
1	3	B07	M	01:19:31.72	0.038	01:31:28.91	0.039	01:43:26.09	0.039
1	3	B08	M	01:19:32.49	0.037	01:31:29.68	0.038	01:43:26.86	0.038
1	3	B09	M	01:19:33.26	0.036	01:31:30.45	0.037	01:43:27.63	0.037
1	3	B10	M	01:19:34.03	0.037	01:31:31.22	0.037	01:43:28.40	0.037
1	3	B11	M	01:19:34.80	0.037	01:31:31.99	0.038	01:43:29.17	0.038
1	3	B12	M	01:19:35.57	0.035	01:31:32.76	0.037	01:43:29.94	0.035
1	3	C01	M	01:19:38.80	0.034	01:31:35.99	0.035	01:43:33.17	0.035
1	3	C02	M	01:19:39.57	0.036	01:31:36.76	0.037	01:43:33.94	0.036
1	3	C03	M	01:19:40.34	0.036	01:31:37.53	0.037	01:43:34.71	0.037
1	3	C04	M	01:19:41.11	0.036	01:31:38.30	0.037	01:43:35.48	0.037
1	3	C05	M	01:19:41.88	0.036	01:31:39.07	0.037	01:43:36.25	0.038
1	3	C06	M	01:19:42.65	0.036	01:31:39.84	0.037	01:43:37.02	0.037
1	3	C07	M	01:19:43.42	0.036	01:31:40.61	0.037	01:43:37.79	0.038
1	3	C08	M	01:19:44.19	0.037	01:31:41.38	0.037	01:43:38.56	0.037
1	3	C09	M	01:19:44.96	0.037	01:31:42.15	0.037	01:43:39.33	0.038
1	3	C10	M	01:19:45.73	0.037	01:31:42.92	0.039	01:43:40.10	0.038
1	3	C11	M	01:19:46.50	0.037	01:31:43.69	0.039	01:43:40.87	0.038
1	3	C12	M	01:19:47.27	0.038	01:31:44.46	0.039	01:43:41.64	0.040
1	3	D01	M	01:19:50.50	0.034	01:31:47.69	0.035	01:43:44.87	0.035
1	3	D02	M	01:19:51.27	0.036	01:31:48.46	0.037	01:43:45.64	0.037
1	3	D03	M	01:19:52.04	0.036	01:31:49.23	0.037	01:43:46.41	0.038
1	3	D04	M	01:19:52.81	0.036	01:31:50.00	0.037	01:43:47.18	0.037
1	3	D05	M	01:19:53.58	0.037	01:31:50.77	0.038	01:43:47.95	0.039
1	3	D06	M	01:19:54.35	0.037	01:31:51.54	0.038	01:43:48.72	0.038
1	3	D07	M	01:19:55.12	0.037	01:31:52.31	0.039	01:43:49.49	0.039
1	3	D08	M	01:19:55.89	0.038	01:31:53.08	0.039	01:43:50.26	0.039
1	3	D09	M	01:19:56.66	0.035	01:31:53.85	0.038	01:43:51.03	0.037
1	3	D10	M	01:19:57.43	0.037	01:31:54.62	0.039	01:43:51.80	0.039
1	3	D11	M	01:19:58.20	0.036	01:31:55.39	0.036	01:43:52.57	0.038
1	3	D12	M	01:19:58.97	0.035	01:31:56.16	0.036	01:43:53.34	0.036
1	3	E01	M	01:20:02.20	0.035	01:31:59.39	0.035	01:43:56.57	0.035
1	3	E02	M	01:20:02.97	0.036	01:32:00.16	0.037	01:43:57.34	0.038
1	3	E03	M	01:20:03.74	0.037	01:32:00.93	0.038	01:43:58.11	0.038
1	3	E04	M	01:20:04.51	0.043	01:32:01.70	0.044	01:43:58.88	0.044
1	3	E05	M	01:20:05.28	0.040	01:32:02.47	0.042	01:43:59.65	0.041
1	3	E06	M	01:20:06.05	0.037	01:32:03.24	0.038	01:44:00.42	0.038
1	3	E07	M	01:20:06.82	0.036	01:32:04.01	0.038	01:44:01.19	0.038
1	3	E08	M	01:20:07.59	0.036	01:32:04.78	0.038	01:44:01.96	0.038
1	3	E09	M	01:20:08.36	0.036	01:32:05.55	0.036	01:44:02.73	0.038
1	3	E10	M	01:20:09.13	0.036	01:32:06.32	0.038	01:44:03.50	0.038
1	3	E11	M	01:20:09.90	0.036	01:32:07.09	0.037	01:44:04.27	0.035
1	3	E12	M	01:20:10.67	0.035	01:32:07.86	0.036	01:44:05.04	0.036
1	3	F01	M	01:20:13.90	0.034	01:32:11.09	0.035	01:44:08.27	0.035
1	3	F02	M	01:20:14.67	0.036	01:32:11.86	0.037	01:44:09.04	0.037
1	3	F03	M	01:20:15.44	0.036	01:32:12.63	0.038	01:44:09.81	0.037
1	3	F04	M	01:20:16.21	0.036	01:32:13.40	0.037	01:44:10.58	0.037
1	3	F05	M	01:20:16.98	0.036	01:32:14.17	0.038	01:44:11.35	0.037
1	3	F06	M	01:20:17.75	0.037	01:32:14.94	0.038	01:44:12.12	0.039
1	3	F07	M	01:20:18.52	0.037	01:32:15.71	0.037	01:44:12.89	0.039
1	3	F08	M	01:20:19.29	0.037	01:32:16.48	0.038	01:44:13.66	0.039
1	3	F09	M	01:20:20.06	0.037	01:32:17.25	0.038	01:44:14.43	0.037
1	3	F10	M	01:20:20.83	0.040	01:32:18.02	0.041	01:44:15.20	0.041
1	3	F11	M	01:20:21.60	0.034	01:32:18.79	0.035	01:44:15.97	0.035
1	3	F12	M	01:20:22.37	0.035	01:32:19.56	0.036	01:44:16.74	0.036
1	3	G01	M	01:20:25.60	0.034	01:32:22.79	0.035	01:44:19.97	0.035
1	3	G02	M	01:20:26.37	0.037	01:32:23.56	0.039	01:44:20.74	0.039
1	3	G03	M	01:20:27.14	0.036	01:32:24.33	0.038	01:44:21.51	0.037
1	3	G04	M	01:20:27.91	0.037	01:32:25.10	0.039	01:44:22.28	0.039
1	3	G05	M	01:20:28.68	0.036	01:32:25.87	0.036	01:44:23.05	0.038
1	3	G06	M	01:20:29.45	0.036	01:32:26.64	0.038	01:44:23.82	0.038
1	3	G07	M	01:20:30.22	0.037	01:32:27.41	0.038	01:44:24.59	0.036
1	3	G08	M	01:20:30.99	0.036	01:32:28.18	0.036	01:44:25.36	0.036
1	3	G09	M	01:20:31.76	0.035	01:32:28.95	0.036	01:44:26.13	0.036
1	3	G10	M	01:20:32.53	0.035	01:32:29.72	0.035	01:44:26.90	0.035
1	3	G11	M	01:20:33.30	0.035	01:32:30.49	0.035	01:44:27.67	0.035
1	3	G12	M	01:20:34.07	0.035	01:32:31.26	0.035	01:44:28.44	0.035
1	3	H01	M	01:20:37.30	0.034	01:32:34.49	0.036	01:44:31.67	0.036
1	3	H02	M	01:20:38.07	0.034	01:32:35.26	0.036	01:44:32.44	0.037
1	3	H03	M	01:20:38.84	0.034	01:32:36.03	0.034	01:44:33.21	0.035
1	3	H04	M	01:20:39.61	0.035	01:32:36.80	0.037	01:44:33.98	0.036
1	3	H05	M	01:20:40.38	0.035	01:32:37.57	0.036	01:44:34.75	0.034
1	3	H06	M	01:20:41.15	0.036	01:32:38.34	0.036	01:44:35.52	0.036
1	3	H07	M	01:20:41.92	0.036	01:32:39.11	0.036	01:44:36.29	0.036
1	3	H08	M	01:20:42.69	0.034	01:32:39.88	0.035	01:44:37.06	0.035
1	3	H09	M	01:20:43.46	0.035	01:32:40.65	0.036	01:44:37.83	0.035
1	3	H10	M	01:20:44.23	0.036	01:32:41.42	0.037	01:44:38.60	0.037
1	3	H11	M	01:20:45.00	0.035	01:32:42.19	0.035	01:44:39.37	0.035
1	3	H12	M	01:20:45.77	0.034	01:32:42.96	0.035	01:44:40.14	0.035
1	4	A01	M	01:58:27.40	0.035	02:10:24.61	0.034	02:22:21.80	0.034
1	4	A02	M	01:58:28.17	0.034	02:10:25.38	0.034	02:22:22.57	0.034
1	4	A03	M	01:58:28.94	0.034	02:10:26.15	0.035	02:22:23.34	0.034
1	4	A04	M	01:58:29.71	0.034	02:10:26.92	0.036	02:22:24.11	0.035
1	4	A05	M	01:58:30.48	0.034	02:10:27.69	0.034	02:22:24.88	0.034
1	4	A06	M	01:58:31.25	0.035	02:10:28.46	0.033	02:22:25.65	0.036
1	4	A07	M	01:58:32.02	0.036	02:10:29.23	0.036	02:22:26.42	0.036
1	4	A08	M	01:58:32.79	0.036	02:10:30.00	0.036	02:22:27.19	0.035
1	4	A09	M	01:58:33.56	0.035	02:10:30.77	0.035	02:22:27.96	0.035
1	4	A10	M	01:58:34.33	0.036	02:10:31.54	0.036	02:22:28.73	0.036
1	4	A11	M	01:58:35.10	0.036	02:10:32.31	0.036	02:22:29.50	0.036
1	4	A12	M	01:58:35.87	0.036	02:10:33.08	0.036	02:22:30.27	0.037
1	4	B01	M	01:58:39.10	0.035	02:10:36.31	0.035	02:22:33.50	0.034
1	4	B02	M	01:58:39.87	0.036	02:10:37.08	0.038	02:22:34.27	0.037
1	4	B03	M	01:58:40.64	0.037	02:10:37.85	0.037	02:22:35.04	0.037
1	4	B04	M	01:58:41.41	0.038	02:10:38.62	0.036	02:22:35.81	0.038
1	4	B05	M	01:58:42.18	0.038	02:10:39.39	0.038	02:22:36.58	0.038
1	4	B06	M	01:58:42.95	0.038	02:10:40.16	0.038	02:22:37.35	0.037
1	4	B07	M	01:58:43.72	0.039	02:10:40.93	0.040	02:22:38.12	0.040
